fac_no_faction|No Faction
fac_commoners|Commoners
fac_outlaws|Outlaws
fac_neutral|Neutral
fac_innocents|Innocents
fac_merchants|Merchants
fac_culture_1|Troop
fac_culture_2|Troop
fac_culture_3|Troop
fac_culture_4|Troop
fac_culture_5|Troop
fac_culture_6|Troop
fac_culture_7|Troop
fac_culture_8|Troop
fac_culture_9|Troop
fac_culture_10|Troop
fac_culture_11|Field Gun Crew Officer
fac_culture_12|Howitzer Crew Officer
fac_culture_13|Heavy Howitzer Crew Officer
fac_culture_14|Field Crew Cannoneer
fac_culture_15|Howitzer Crew Cannoneer
fac_culture_16|MG Operator
fac_culture_17|General
fac_culture_33|My Party
fac_player_faction|Player Faction
fac_player_supporters_faction|Player's Supporters
fac_kingdom_1|French Republic
fac_kingdom_2|Russian Empire
fac_kingdom_3|Austria-Hungary
fac_kingdom_4|Kingdom of Italy
fac_kingdom_5|German Empire
fac_kingdom_6|Ottoman Empire
fac_kingdom_7|British Empire
fac_kingdom_8|Kingdom of Netherlands
fac_kingdom_9|Spanish Empire
fac_kingdom_10|Emirate of Tunisia
fac_kingdom_11|Kingdom of Two Sicilies
fac_kingdom_12|Shahdom of Persia
fac_kingdom_13|Switzerland
fac_kingdom_14|Khedivate of Egypt
fac_kingdom_15|Sultanate of Morocco
fac_kingdom_16|Kingdom of Portugal
fac_kingdom_17|Sultanate of Oman
fac_kingdom_18|Kingdom of Denmark
fac_kingdom_19|Papal States
fac_kingdom_20|British Colonies
fac_kingdom_21|Emirate of Afghanistan
fac_kingdom_22|Emirate of Bukhara
fac_kingdom_23|Khanate of Khiva
fac_kingdom_24|Kingdom of Greece
fac_kingdom_25|Kingdom of Romania
fac_kingdom_26|Kingdom of Belgium
fac_kingdom_27|Kingdom of Bulgaria
fac_kingdom_28|Kingdom of Serbia
fac_kingdom_29|Kingdom of Sweden
fac_kingdom_30|Kingdom of Norway
fac_kingdom_31|Principality of Albania
fac_kingdom_32|Emirate of Shammar
fac_kingdom_33|Emirate of Najd
fac_kingdom_usa|United States of America
fac_kingdom_china|Qing Empire
fac_manhunters|Manhunters
fac_deserters|Deserters
fac_mountain_bandits|Mountain Bandits
fac_forest_bandits|Forest Bandits
fac_ccoop_all_stars|All Stars
